entry_time_et,exit_time_et,side,qty,entry_price,exit_price,pnl_usd,stop_dist_pt,r_multiple,exit_reason,duration_min
2018-03-07 13:05:00,2018-03-07 13:26:00,SHORT,1,6867.25,6884.25,-34.0,16.95,-1.003,entry,21.0
2018-03-07 13:29:00,2018-03-07 15:59:00,LONG,1,6898.25,6930.0,63.5,14.68,2.162,entry,150.0
2018-03-08 10:04:00,2018-03-08 10:14:00,SHORT,1,6948.0,6959.5,-23.0,13.11,-0.877,entry,10.0
2018-03-08 10:37:00,2018-03-08 11:02:00,SHORT,1,6945.0,6957.75,-25.5,13.46,-0.947,entry,25.0
2018-03-08 11:17:00,2018-03-08 11:40:00,LONG,1,6971.0,6958.5,-25.0,13.54,-0.923,entry,23.0
2018-03-08 12:11:00,2018-03-08 12:28:00,SHORT,1,6945.0,6959.25,-28.5,13.45,-1.059,entry,17.0
2018-03-08 13:23:00,2018-03-08 14:39:00,SHORT,1,6945.25,6954.75,-19.0,12.36,-0.768,entry,76.0
2018-03-08 15:03:00,2018-03-08 15:40:00,LONG,1,6969.0,6955.5,-27.0,13.88,-0.973,entry,37.0
2018-03-08 15:45:00,2018-03-08 15:51:00,SHORT,1,6942.25,6959.25,-34.0,13.54,-1.255,entry,6.0
2018-03-09 10:07:00,2018-03-09 15:59:00,LONG,1,7057.75,7127.5,139.5,12.8,5.45,entry,352.0
2018-03-12 09:41:00,2018-03-12 10:36:00,LONG,1,7164.75,7161.75,-6.0,13.7,-0.219,entry,55.0
2018-03-12 11:08:00,2018-03-12 11:40:00,SHORT,1,7148.25,7160.0,-23.5,12.82,-0.917,entry,32.0
2018-03-12 12:01:00,2018-03-12 14:10:00,LONG,1,7170.5,7160.5,-20.0,11.92,-0.839,entry,129.0
2018-03-12 14:43:00,2018-03-12 15:00:00,SHORT,1,7149.5,7162.5,-26.0,13.07,-0.995,entry,17.0
2018-03-12 15:40:00,2018-03-12 15:59:00,LONG,1,7175.5,7159.25,-32.5,12.68,-1.281,entry,19.0
2018-03-13 10:02:00,2018-03-13 10:16:00,SHORT,1,7190.0,7203.0,-26.0,12.38,-1.05,entry,14.0
2018-03-13 10:30:00,2018-03-13 15:59:00,SHORT,1,7189.25,7071.25,236.0,11.87,9.943,entry,329.0
2018-03-14 09:40:00,2018-03-14 10:00:00,SHORT,1,7081.25,7095.0,-27.5,13.2,-1.042,entry,20.0
2018-03-14 10:01:00,2018-03-14 10:13:00,LONG,1,7102.5,7085.75,-33.5,12.37,-1.354,entry,12.0
2018-03-14 10:15:00,2018-03-14 10:31:00,SHORT,1,7078.25,7092.5,-28.5,13.21,-1.078,entry,16.0
2018-03-14 10:46:00,2018-03-14 10:57:00,LONG,1,7100.5,7087.25,-26.5,12.2,-1.086,entry,11.0
2018-03-14 11:13:00,2018-03-14 12:36:00,SHORT,1,7072.5,7079.25,-13.5,15.69,-0.43,entry,83.0
2018-03-14 13:12:00,2018-03-14 13:21:00,SHORT,1,7062.25,7075.25,-26.0,12.17,-1.068,entry,9.0
2018-03-14 13:39:00,2018-03-14 14:37:00,LONG,1,7087.0,7068.0,-38.0,12.62,-1.506,entry,58.0
2018-03-14 14:41:00,2018-03-14 15:59:00,SHORT,1,7064.0,7066.5,-5.0,12.47,-0.2,entry,78.0
2018-03-15 09:47:00,2018-03-15 09:55:00,SHORT,1,7046.0,7058.25,-24.5,12.14,-1.009,entry,8.0
2018-03-15 10:05:00,2018-03-15 10:19:00,LONG,1,7068.75,7056.75,-24.0,12.39,-0.969,entry,14.0
2018-03-15 10:28:00,2018-03-15 12:24:00,LONG,1,7070.75,7070.25,-1.0,11.88,-0.042,entry,116.0
2018-03-15 13:22:00,2018-03-15 15:59:00,SHORT,1,7056.5,7055.25,2.5,14.26,0.088,entry,157.0
2018-03-16 11:14:00,2018-03-16 15:59:00,SHORT,1,7063.25,7038.5,49.5,11.45,2.161,entry,285.0
2018-03-19 09:38:00,2018-03-19 09:39:00,SHORT,1,6945.75,6957.5,-23.5,11.45,-1.026,entry,1.0
2018-03-19 09:52:00,2018-03-19 09:57:00,LONG,1,6968.5,6955.75,-25.5,11.89,-1.072,entry,5.0
2018-03-19 10:10:00,2018-03-19 15:55:00,SHORT,1,6945.0,6882.0,126.0,11.39,5.531,entry,345.0
2018-03-20 09:40:00,2018-03-20 09:58:00,LONG,1,6904.25,6900.75,-7.0,11.81,-0.296,entry,18.0
2018-03-20 10:12:00,2018-03-20 10:28:00,SHORT,1,6886.25,6900.5,-28.5,14.22,-1.002,entry,16.0
2018-03-20 10:30:00,2018-03-20 10:44:00,LONG,1,6915.0,6899.5,-31.0,16.53,-0.938,entry,14.0
2018-03-20 11:42:00,2018-03-20 12:21:00,SHORT,1,6885.25,6896.25,-22.0,14.25,-0.772,entry,39.0
2018-03-20 12:31:00,2018-03-20 12:46:00,LONG,1,6911.0,6895.75,-30.5,15.16,-1.006,entry,15.0
2018-03-20 13:18:00,2018-03-20 14:16:00,SHORT,1,6884.0,6895.0,-22.0,12.1,-0.909,entry,58.0
2018-03-20 14:50:00,2018-03-20 15:59:00,LONG,1,6909.0,6905.75,-6.5,13.86,-0.234,entry,69.0
2018-03-21 09:55:00,2018-03-21 10:30:00,LONG,1,6900.5,6896.75,-7.5,11.43,-0.328,entry,35.0
2018-03-21 11:39:00,2018-03-21 14:27:00,LONG,1,6912.0,6907.5,-9.0,12.63,-0.356,entry,168.0
2018-03-21 14:32:00,2018-03-21 15:14:00,SHORT,1,6894.5,6905.0,-21.0,16.93,-0.62,entry,42.0
2018-03-21 15:25:00,2018-03-21 15:59:00,SHORT,1,6891.5,6870.75,41.5,11.18,1.855,entry,34.0
2018-03-22 09:36:00,2018-03-22 09:54:00,LONG,1,6791.25,6788.5,-5.5,12.67,-0.217,entry,18.0
2018-03-22 10:08:00,2018-03-22 10:30:00,LONG,1,6808.5,6796.5,-24.0,16.38,-0.733,entry,22.0
2018-03-22 10:33:00,2018-03-22 12:28:00,SHORT,1,6786.75,6770.75,32.0,11.28,1.419,entry,115.0
2018-03-22 12:36:00,2018-03-22 12:42:00,LONG,1,6783.75,6769.75,-28.0,13.62,-1.028,entry,6.0
2018-03-22 12:51:00,2018-03-22 12:56:00,LONG,1,6782.5,6765.75,-33.5,12.24,-1.368,entry,5.0
2018-03-22 13:00:00,2018-03-22 13:15:00,SHORT,1,6756.5,6771.0,-29.0,13.7,-1.059,entry,15.0
2018-03-22 13:24:00,2018-03-22 14:23:00,LONG,1,6780.75,6770.75,-20.0,11.29,-0.886,entry,59.0
2018-03-22 14:26:00,2018-03-22 14:37:00,SHORT,1,6760.25,6773.0,-25.5,12.37,-1.03,entry,11.0
2018-03-22 14:56:00,2018-03-22 15:59:00,SHORT,1,6758.0,6698.0,120.0,14.32,4.189,entry,63.0
2018-03-23 09:38:00,2018-03-23 09:55:00,SHORT,1,6696.0,6688.5,15.0,12.04,0.623,entry,17.0
2018-03-23 10:01:00,2018-03-23 10:05:00,LONG,1,6698.75,6676.75,-44.0,12.23,-1.799,entry,4.0
2018-03-23 10:06:00,2018-03-23 10:10:00,SHORT,1,6669.5,6691.5,-44.0,16.73,-1.315,entry,4.0
2018-03-23 10:19:00,2018-03-23 10:27:00,SHORT,1,6670.5,6685.0,-29.0,14.44,-1.004,entry,8.0
2018-03-23 10:34:00,2018-03-23 11:09:00,LONG,1,6697.25,6686.25,-22.0,13.24,-0.831,entry,35.0
2018-03-23 11:23:00,2018-03-23 13:24:00,SHORT,1,6675.75,6675.5,0.5,11.96,0.021,entry,121.0
2018-03-23 13:37:00,2018-03-23 13:50:00,SHORT,1,6656.5,6676.75,-40.5,14.52,-1.394,entry,13.0
2018-03-23 13:52:00,2018-03-23 14:07:00,LONG,1,6685.75,6669.25,-33.0,15.0,-1.1,entry,15.0
2018-03-23 14:11:00,2018-03-23 15:59:00,SHORT,1,6656.25,6520.25,272.0,15.02,9.052,entry,108.0
2018-03-26 10:11:00,2018-03-26 12:13:00,SHORT,1,6651.25,6631.0,40.5,16.58,1.221,entry,122.0
2018-03-26 12:25:00,2018-03-26 12:55:00,LONG,1,6641.75,6626.75,-30.0,12.86,-1.167,entry,30.0
2018-03-26 13:02:00,2018-03-26 15:59:00,LONG,1,6642.75,6771.25,257.0,12.87,9.984,entry,177.0
2018-03-27 09:45:00,2018-03-27 09:56:00,SHORT,1,6783.25,6797.5,-28.5,15.81,-0.902,entry,11.0
2018-03-27 10:05:00,2018-03-27 10:09:00,LONG,1,6811.0,6791.25,-39.5,15.45,-1.278,entry,4.0
2018-03-27 10:10:00,2018-03-27 10:41:00,SHORT,1,6780.75,6788.25,-15.0,14.68,-0.511,entry,31.0
2018-03-27 10:53:00,2018-03-27 11:38:00,SHORT,1,6767.75,6780.25,-25.0,18.47,-0.677,entry,45.0
2018-03-27 11:47:00,2018-03-27 12:07:00,LONG,1,6794.0,6772.75,-42.5,13.43,-1.582,entry,20.0
2018-03-27 12:21:00,2018-03-27 15:59:00,SHORT,1,6767.5,6543.75,447.5,13.52,16.553,entry,218.0
2018-03-28 09:32:00,2018-03-28 09:34:00,LONG,1,6532.0,6521.0,-22.0,15.17,-0.725,entry,2.0
2018-03-28 09:36:00,2018-03-28 09:47:00,SHORT,1,6502.0,6489.25,25.5,18.59,0.686,entry,11.0
2018-03-28 09:49:00,2018-03-28 10:16:00,LONG,1,6507.25,6504.0,-6.5,18.82,-0.173,entry,27.0
2018-03-28 10:22:00,2018-03-28 10:31:00,SHORT,1,6490.0,6510.0,-40.0,15.05,-1.329,entry,9.0
2018-03-28 10:34:00,2018-03-28 11:10:00,SHORT,1,6485.25,6493.5,-16.5,17.83,-0.463,entry,36.0
2018-03-28 11:13:00,2018-03-28 11:41:00,SHORT,1,6473.25,6498.0,-49.5,16.9,-1.464,entry,28.0
2018-03-28 11:43:00,2018-03-28 11:54:00,LONG,1,6510.75,6474.25,-73.0,24.83,-1.47,entry,11.0
2018-03-28 11:57:00,2018-03-28 12:04:00,LONG,1,6504.25,6483.0,-42.5,17.78,-1.195,entry,7.0
2018-03-28 12:08:00,2018-03-28 12:56:00,LONG,1,6502.0,6493.25,-17.5,15.09,-0.58,entry,48.0
2018-03-28 13:00:00,2018-03-28 13:05:00,SHORT,1,6472.25,6495.75,-47.0,22.83,-1.029,entry,5.0
2018-03-28 13:17:00,2018-03-28 13:21:00,SHORT,1,6479.0,6503.75,-49.5,15.83,-1.563,entry,4.0
2018-03-28 13:23:00,2018-03-28 13:33:00,LONG,1,6512.0,6486.75,-50.5,17.18,-1.47,entry,10.0
2018-03-28 13:43:00,2018-03-28 14:03:00,LONG,1,6519.0,6495.25,-47.5,23.68,-1.003,entry,20.0
2018-03-28 14:20:00,2018-03-28 14:27:00,LONG,1,6514.5,6490.5,-48.0,18.01,-1.332,entry,7.0
2018-03-28 14:31:00,2018-03-28 14:37:00,SHORT,1,6481.25,6501.25,-40.0,15.27,-1.31,entry,6.0
2018-03-28 14:38:00,2018-03-28 14:45:00,LONG,1,6516.75,6492.0,-49.5,20.27,-1.221,entry,7.0
2018-03-28 14:58:00,2018-03-28 15:30:00,SHORT,1,6481.75,6499.5,-35.5,15.02,-1.182,entry,32.0
2018-03-28 15:38:00,2018-03-28 15:44:00,LONG,1,6515.0,6488.0,-54.0,20.09,-1.344,entry,6.0
2018-03-28 15:58:00,2018-03-28 15:59:00,SHORT,1,6476.5,6471.0,11.0,18.34,0.3,entry,1.0
2018-03-29 09:37:00,2018-03-29 10:05:00,SHORT,1,6488.75,6482.0,13.5,16.05,0.421,entry,28.0
2018-03-29 10:25:00,2018-03-29 15:59:00,LONG,1,6495.25,6589.5,188.5,15.93,5.918,entry,334.0
2018-04-02 09:37:00,2018-04-02 09:42:00,LONG,1,6563.5,6546.5,-34.0,16.4,-1.037,entry,5.0
2018-04-02 09:45:00,2018-04-02 15:59:00,SHORT,1,6526.25,6399.5,253.5,21.54,5.885,entry,374.0
2018-04-03 09:40:00,2018-04-03 09:44:00,LONG,1,6467.0,6444.0,-46.0,17.2,-1.337,entry,4.0
2018-04-03 09:50:00,2018-04-03 10:45:00,SHORT,1,6428.25,6415.5,25.5,21.49,0.593,entry,55.0
2018-04-03 10:56:00,2018-04-03 11:49:00,LONG,1,6425.0,6410.75,-28.5,17.68,-0.806,entry,53.0
2018-04-03 11:50:00,2018-04-03 13:20:00,SHORT,1,6403.25,6418.75,-31.0,17.1,-0.907,entry,90.0
2018-04-03 13:26:00,2018-04-03 13:39:00,LONG,1,6433.75,6415.75,-36.0,17.56,-1.025,entry,13.0
2018-04-03 14:16:00,2018-04-03 14:47:00,SHORT,1,6396.25,6415.75,-39.0,20.35,-0.958,entry,31.0
2018-04-03 14:55:00,2018-04-03 15:59:00,LONG,1,6438.0,6469.0,62.0,22.72,1.364,entry,64.0
2018-04-04 09:34:00,2018-04-04 09:40:00,LONG,1,6386.25,6372.5,-27.5,20.8,-0.661,entry,6.0
2018-04-04 09:43:00,2018-04-04 09:46:00,LONG,1,6393.5,6374.75,-37.5,16.36,-1.146,entry,3.0
2018-04-04 09:58:00,2018-04-04 10:01:00,LONG,1,6395.5,6372.25,-46.5,16.09,-1.445,entry,3.0
2018-04-04 10:10:00,2018-04-04 10:20:00,LONG,1,6402.5,6378.25,-48.5,21.67,-1.119,entry,10.0
2018-04-04 10:35:00,2018-04-04 10:45:00,SHORT,1,6366.75,6387.5,-41.5,17.05,-1.217,entry,10.0
2018-04-04 10:47:00,2018-04-04 15:59:00,LONG,1,6404.0,6568.75,329.5,20.33,8.104,entry,312.0
2018-04-05 09:39:00,2018-04-05 09:57:00,SHORT,1,6611.0,6616.75,-11.5,18.39,-0.313,entry,18.0
2018-04-05 10:22:00,2018-04-05 10:56:00,SHORT,1,6598.25,6612.75,-29.0,17.05,-0.85,entry,34.0
2018-04-05 11:06:00,2018-04-05 12:15:00,LONG,1,6628.5,6614.25,-28.5,17.06,-0.836,entry,69.0
2018-04-05 13:21:00,2018-04-05 14:45:00,SHORT,1,6595.5,6614.0,-37.0,20.96,-0.883,entry,84.0
2018-04-05 15:09:00,2018-04-05 15:33:00,LONG,1,6628.5,6607.0,-43.0,19.1,-1.126,entry,24.0
2018-04-06 09:35:00,2018-04-06 09:47:00,LONG,1,6563.5,6559.5,-8.0,16.3,-0.245,entry,12.0
2018-04-06 09:49:00,2018-04-06 10:05:00,LONG,1,6580.0,6569.25,-21.5,17.24,-0.624,entry,16.0
2018-04-06 10:34:00,2018-04-06 11:40:00,SHORT,1,6552.75,6557.5,-9.5,18.03,-0.263,entry,66.0
2018-04-06 11:48:00,2018-04-06 11:57:00,SHORT,1,6536.75,6554.75,-36.0,17.27,-1.042,entry,9.0
2018-04-06 12:13:00,2018-04-06 12:56:00,SHORT,1,6535.5,6551.0,-31.0,17.85,-0.868,entry,43.0
2018-04-06 13:06:00,2018-04-06 15:59:00,SHORT,1,6529.0,6443.0,172.0,21.09,4.079,entry,173.0
2018-04-09 09:47:00,2018-04-09 14:37:00,LONG,1,6516.25,6563.75,95.0,17.33,2.74,entry,290.0
2018-04-09 15:14:00,2018-04-09 15:59:00,SHORT,1,6544.5,6483.25,122.5,19.49,3.142,entry,45.0
2018-04-10 09:43:00,2018-04-10 09:49:00,SHORT,1,6558.75,6572.5,-27.5,17.91,-0.768,entry,6.0
2018-04-10 09:53:00,2018-04-10 10:04:00,SHORT,1,6554.0,6570.0,-32.0,17.18,-0.931,entry,11.0
2018-04-10 10:24:00,2018-04-10 11:45:00,LONG,1,6584.75,6575.75,-18.0,16.45,-0.547,entry,81.0
2018-04-10 12:25:00,2018-04-10 12:49:00,SHORT,1,6558.25,6584.75,-53.0,24.52,-1.081,entry,24.0
2018-04-10 13:32:00,2018-04-10 15:59:00,LONG,1,6601.25,6626.5,50.5,20.05,1.259,entry,147.0
2018-04-11 10:24:00,2018-04-11 10:59:00,LONG,1,6623.25,6610.5,-25.5,17.89,-0.713,entry,35.0
2018-04-11 11:41:00,2018-04-11 12:53:00,LONG,1,6633.75,6620.0,-27.5,21.21,-0.648,entry,72.0
2018-04-11 13:21:00,2018-04-11 13:32:00,LONG,1,6639.25,6613.0,-52.5,18.49,-1.42,entry,11.0
2018-04-11 14:00:00,2018-04-11 14:08:00,LONG,1,6638.0,6618.0,-40.0,16.75,-1.194,entry,8.0
2018-04-11 15:09:00,2018-04-11 15:59:00,SHORT,1,6601.25,6594.5,13.5,20.26,0.333,entry,50.0
2018-04-12 09:43:00,2018-04-12 11:06:00,LONG,1,6656.5,6665.5,18.0,16.23,0.555,entry,83.0
2018-04-12 11:23:00,2018-04-12 11:46:00,LONG,1,6683.0,6667.25,-31.5,16.11,-0.978,entry,23.0
2018-04-12 12:52:00,2018-04-12 13:15:00,LONG,1,6685.25,6665.75,-39.0,17.11,-1.14,entry,23.0
2018-04-12 13:27:00,2018-04-12 14:15:00,SHORT,1,6647.25,6667.75,-41.0,21.13,-0.97,entry,48.0
2018-04-12 15:20:00,2018-04-12 15:58:00,LONG,1,6684.25,6668.0,-32.5,17.3,-0.939,entry,38.0
2018-04-13 09:55:00,2018-04-13 13:08:00,SHORT,1,6683.5,6662.75,41.5,17.0,1.221,entry,193.0
2018-04-13 14:56:00,2018-04-13 15:59:00,SHORT,1,6647.0,6635.25,23.5,15.71,0.748,entry,63.0
2018-04-16 09:42:00,2018-04-16 10:02:00,SHORT,1,6654.75,6663.75,-18.0,15.41,-0.584,entry,20.0
2018-04-16 10:28:00,2018-04-16 10:48:00,LONG,1,6680.5,6665.75,-29.5,16.19,-0.911,entry,20.0
2018-04-16 11:14:00,2018-04-16 11:36:00,SHORT,1,6648.0,6666.0,-36.0,17.18,-1.048,entry,22.0
2018-04-16 12:12:00,2018-04-16 15:21:00,LONG,1,6682.0,6674.5,-15.0,17.12,-0.438,entry,189.0
2018-04-16 15:43:00,2018-04-16 15:59:00,LONG,1,6692.75,6683.25,-19.0,16.91,-0.562,entry,16.0
2018-04-17 09:45:00,2018-04-17 15:59:00,LONG,1,6768.5,6826.25,115.5,15.77,3.661,entry,374.0
2018-04-18 10:06:00,2018-04-18 10:29:00,SHORT,1,6810.75,6820.5,-19.5,14.66,-0.665,entry,23.0
2018-04-18 10:59:00,2018-04-18 15:59:00,LONG,1,6838.0,6842.5,9.0,15.53,0.29,entry,300.0
2018-04-19 10:16:00,2018-04-19 10:30:00,LONG,1,6818.25,6801.0,-34.5,15.92,-1.084,entry,14.0
2018-04-19 10:55:00,2018-04-19 15:19:00,SHORT,1,6786.5,6786.25,0.5,16.89,0.015,entry,264.0
2018-04-20 09:52:00,2018-04-20 10:28:00,SHORT,1,6726.75,6735.5,-17.5,15.77,-0.555,entry,36.0
2018-04-20 10:49:00,2018-04-20 15:59:00,SHORT,1,6716.75,6673.0,87.5,16.3,2.684,entry,310.0
2018-04-23 09:43:00,2018-04-23 10:11:00,SHORT,1,6681.25,6683.25,-4.0,13.7,-0.146,entry,28.0
2018-04-23 10:46:00,2018-04-23 12:19:00,LONG,1,6702.0,6693.25,-17.5,17.54,-0.499,entry,93.0
2018-04-23 12:44:00,2018-04-23 15:59:00,SHORT,1,6678.5,6653.75,49.5,16.28,1.52,entry,195.0
2018-04-24 09:51:00,2018-04-24 15:59:00,SHORT,1,6666.25,6512.75,307.0,15.92,9.644,entry,368.0
2018-04-25 09:36:00,2018-04-25 10:25:00,SHORT,1,6498.75,6472.5,52.5,16.19,1.621,entry,49.0
2018-04-25 10:32:00,2018-04-25 12:07:00,LONG,1,6488.0,6487.5,-1.0,19.15,-0.026,entry,95.0
2018-04-25 12:15:00,2018-04-25 14:23:00,LONG,1,6504.25,6493.75,-21.0,15.6,-0.673,entry,128.0
2018-04-25 14:35:00,2018-04-25 15:59:00,LONG,1,6513.25,6522.25,18.0,17.7,0.509,entry,84.0
2018-04-26 09:36:00,2018-04-26 09:43:00,SHORT,1,6585.75,6599.5,-27.5,15.27,-0.9,entry,7.0
2018-04-26 10:03:00,2018-04-26 11:52:00,LONG,1,6616.5,6618.0,3.0,17.77,0.084,entry,109.0
2018-04-26 12:17:00,2018-04-26 15:59:00,LONG,1,6635.25,6655.25,40.0,14.61,1.369,entry,222.0
2018-04-27 09:36:00,2018-04-27 15:59:00,SHORT,1,6722.0,6661.75,120.5,17.71,3.403,entry,383.0
2018-04-30 09:42:00,2018-04-30 10:23:00,LONG,1,6698.0,6695.75,-4.5,15.41,-0.146,entry,41.0
2018-04-30 11:19:00,2018-04-30 15:59:00,SHORT,1,6680.75,6610.75,140.0,15.07,4.646,entry,280.0
2018-05-01 09:51:00,2018-05-01 10:07:00,LONG,1,6607.75,6598.5,-18.5,14.48,-0.639,entry,16.0
2018-05-01 10:13:00,2018-05-01 10:59:00,LONG,1,6616.75,6608.0,-17.5,16.97,-0.516,entry,46.0
2018-05-01 11:03:00,2018-05-01 11:15:00,SHORT,1,6592.25,6608.25,-32.0,16.38,-0.977,entry,12.0
2018-05-01 13:06:00,2018-05-01 13:42:00,SHORT,1,6593.0,6608.75,-31.5,15.36,-1.025,entry,36.0
2018-05-01 13:47:00,2018-05-01 15:59:00,LONG,1,6623.25,6685.0,123.5,15.22,4.057,entry,132.0
2018-05-02 09:37:00,2018-05-02 09:44:00,SHORT,1,6666.75,6683.75,-34.0,16.06,-1.059,entry,7.0
2018-05-02 09:52:00,2018-05-02 10:31:00,LONG,1,6694.75,6686.75,-16.0,14.34,-0.558,entry,39.0
2018-05-02 11:43:00,2018-05-02 13:02:00,SHORT,1,6666.5,6683.75,-34.5,20.26,-0.851,entry,79.0
2018-05-02 14:02:00,2018-05-02 14:53:00,LONG,1,6697.25,6683.75,-27.0,16.25,-0.831,entry,51.0
2018-05-02 15:22:00,2018-05-02 15:59:00,SHORT,1,6667.25,6647.0,40.5,17.67,1.146,entry,37.0
2018-05-03 09:40:00,2018-05-03 09:47:00,SHORT,1,6593.5,6611.25,-35.5,14.83,-1.197,entry,7.0
2018-05-03 09:51:00,2018-05-03 10:12:00,LONG,1,6621.75,6614.25,-15.0,14.88,-0.504,entry,21.0
2018-05-03 10:19:00,2018-05-03 11:53:00,SHORT,1,6600.0,6583.25,33.5,14.07,1.191,entry,94.0
2018-05-03 12:24:00,2018-05-03 12:36:00,SHORT,1,6566.5,6589.25,-45.5,16.44,-1.384,entry,12.0
2018-05-03 12:38:00,2018-05-03 15:59:00,LONG,1,6598.25,6644.75,93.0,15.46,3.008,entry,201.0
2018-05-04 09:35:00,2018-05-04 15:59:00,LONG,1,6638.75,6772.75,268.0,15.93,8.41,entry,384.0
2018-05-07 09:41:00,2018-05-07 10:06:00,LONG,1,6833.75,6825.0,-17.5,17.65,-0.496,entry,25.0
2018-05-07 10:31:00,2018-05-07 10:36:00,LONG,1,6843.0,6827.75,-30.5,15.52,-0.982,entry,5.0
2018-05-07 11:15:00,2018-05-07 12:47:00,LONG,1,6843.75,6829.0,-29.5,14.61,-1.01,entry,92.0
2018-05-07 14:28:00,2018-05-07 14:51:00,LONG,1,6846.25,6829.5,-33.5,13.88,-1.207,entry,23.0
2018-05-07 15:13:00,2018-05-07 15:59:00,SHORT,1,6816.75,6826.75,-20.0,16.01,-0.625,entry,46.0
2018-05-08 09:45:00,2018-05-08 10:07:00,SHORT,1,6794.25,6802.0,-15.5,14.1,-0.55,entry,22.0
2018-05-08 10:34:00,2018-05-08 10:59:00,LONG,1,6814.75,6802.0,-25.5,13.37,-0.953,entry,25.0
2018-05-08 11:13:00,2018-05-08 11:38:00,LONG,1,6817.25,6800.25,-34.0,14.01,-1.214,entry,25.0
2018-05-08 12:54:00,2018-05-08 13:26:00,SHORT,1,6791.0,6805.5,-29.0,14.87,-0.975,entry,32.0
2018-05-08 14:26:00,2018-05-08 14:31:00,LONG,1,6822.0,6804.0,-36.0,17.24,-1.044,entry,5.0
2018-05-08 14:39:00,2018-05-08 15:11:00,SHORT,1,6789.0,6804.25,-30.5,15.61,-0.977,entry,32.0
2018-05-09 10:00:00,2018-05-09 10:08:00,SHORT,1,6818.75,6834.0,-30.5,13.93,-1.095,entry,8.0
2018-05-09 10:54:00,2018-05-09 11:20:00,SHORT,1,6816.0,6829.25,-26.5,15.82,-0.838,entry,26.0
2018-05-09 12:21:00,2018-05-09 15:59:00,LONG,1,6845.0,6895.25,100.5,15.29,3.287,entry,218.0
2018-05-10 10:42:00,2018-05-10 14:40:00,LONG,1,6939.0,6938.5,-1.0,14.47,-0.035,entry,238.0
2018-05-10 14:52:00,2018-05-10 15:59:00,LONG,1,6955.5,6967.5,24.0,14.86,0.808,entry,67.0
2018-05-11 10:10:00,2018-05-11 11:20:00,LONG,1,6968.5,6957.75,-21.5,15.13,-0.711,entry,70.0
2018-05-11 12:15:00,2018-05-11 15:35:00,SHORT,1,6945.0,6953.0,-16.0,13.92,-0.575,entry,200.0
2018-05-14 09:44:00,2018-05-14 10:05:00,LONG,1,6998.25,6986.0,-24.5,13.55,-0.904,entry,21.0
2018-05-14 10:13:00,2018-05-14 11:27:00,LONG,1,7002.25,6995.25,-14.0,12.58,-0.556,entry,74.0
2018-05-14 12:58:00,2018-05-14 15:59:00,SHORT,1,6982.0,6969.25,25.5,12.99,0.982,entry,181.0
2018-05-15 09:35:00,2018-05-15 10:14:00,SHORT,1,6888.5,6884.5,8.0,11.97,0.334,entry,39.0
2018-05-15 10:33:00,2018-05-15 10:54:00,LONG,1,6897.25,6886.0,-22.5,12.93,-0.87,entry,21.0
2018-05-15 11:10:00,2018-05-15 11:47:00,SHORT,1,6870.5,6886.25,-31.5,15.28,-1.031,entry,37.0
2018-05-15 12:02:00,2018-05-15 12:45:00,SHORT,1,6872.5,6888.5,-32.0,11.67,-1.371,entry,43.0
2018-05-15 13:42:00,2018-05-15 14:31:00,SHORT,1,6871.25,6883.25,-24.0,11.23,-1.068,entry,49.0
2018-05-15 15:17:00,2018-05-15 15:50:00,SHORT,1,6868.75,6885.25,-33.0,11.67,-1.414,entry,33.0
2018-05-16 09:51:00,2018-05-16 11:03:00,LONG,1,6917.75,6914.25,-7.0,11.74,-0.298,entry,72.0
2018-05-16 11:59:00,2018-05-16 15:48:00,LONG,1,6928.25,6925.5,-5.5,12.01,-0.229,entry,229.0
2018-05-17 10:05:00,2018-05-17 12:06:00,LONG,1,6930.25,6933.5,6.5,12.87,0.253,entry,121.0
2018-05-17 12:41:00,2018-05-17 15:59:00,SHORT,1,6923.0,6907.5,31.0,12.08,1.283,entry,198.0
2018-05-18 10:02:00,2018-05-18 10:19:00,SHORT,1,6870.5,6881.25,-21.5,12.87,-0.835,entry,17.0
2018-05-18 10:35:00,2018-05-18 10:46:00,SHORT,1,6864.25,6884.25,-40.0,17.13,-1.167,entry,11.0
2018-05-18 11:07:00,2018-05-18 12:38:00,LONG,1,6892.75,6884.75,-16.0,12.67,-0.631,entry,91.0
2018-05-21 09:32:00,2018-05-21 09:53:00,LONG,1,6947.25,6943.25,-8.0,10.56,-0.379,entry,21.0
2018-05-21 10:24:00,2018-05-21 10:32:00,SHORT,1,6933.25,6944.75,-23.0,11.65,-0.987,entry,8.0
2018-05-21 11:06:00,2018-05-21 15:59:00,SHORT,1,6932.5,6912.0,41.0,11.2,1.831,entry,293.0
2018-05-22 09:56:00,2018-05-22 14:05:00,SHORT,1,6931.75,6923.5,16.5,12.33,0.669,entry,249.0
2018-05-22 15:30:00,2018-05-22 15:59:00,SHORT,1,6911.25,6900.75,21.0,11.34,0.926,entry,29.0
2018-05-23 09:40:00,2018-05-23 10:42:00,LONG,1,6870.5,6874.25,7.5,10.38,0.361,entry,62.0
2018-05-23 10:51:00,2018-05-23 11:01:00,SHORT,1,6863.5,6874.75,-22.5,10.65,-1.056,entry,10.0
2018-05-23 11:24:00,2018-05-23 15:59:00,LONG,1,6885.75,6960.0,148.5,11.87,6.256,entry,275.0
