scenario,qty,start,blew,life_days,n_payouts,total_payout,monthly_payout
Topstep XFA $50K,2,385,True,182,6,780.6796875000001,90.07842548076925
Topstep XFA $50K,2,386,True,181,6,840.0374999999999,97.46291436464088
Topstep XFA $50K,2,387,True,180,6,899.3953125,104.92945312500001
Topstep XFA $50K,2,388,True,179,6,902.9390625,105.93139839385475
Topstep XFA $50K,2,389,True,178,6,962.71875,113.57917837078652
Topstep XFA $50K,2,390,True,177,6,1028.278125,121.99909957627119
Topstep XFA $50K,2,391,True,176,6,1093.8375,130.51470170454544
Topstep XFA $50K,2,392,True,175,6,1158.5109375000002,139.02131250000002
Topstep XFA $50K,2,393,True,174,6,1223.184375,147.6257004310345
Topstep XFA $50K,2,394,True,173,6,657.5343750000001,79.81631141618499
Topstep XFA $50K,2,395,True,172,6,725.7515625,88.60920239825582
Topstep XFA $50K,2,396,True,171,6,788.653125,96.85213815789474
Topstep XFA $50K,2,397,True,170,6,792.196875,97.85961397058824
Topstep XFA $50K,2,398,True,169,6,858.6421875,106.69518306213018
Topstep XFA $50K,2,399,True,168,6,925.0875,115.6359375
Topstep XFA $50K,2,400,True,167,6,990.6468749999999,124.5723615269461
Topstep XFA $50K,2,401,True,166,6,1056.2062500000002,133.61645331325303
Topstep XFA $50K,2,402,True,165,6,1059.75,134.87727272727273
Topstep XFA $50K,2,403,True,164,6,1123.5515625,143.8694073932927
Topstep XFA $50K,2,404,True,163,6,1187.353125,152.971875
Topstep XFA $50K,2,405,True,162,6,1246.7390625,161.61432291666668
Topstep XFA $50K,2,406,True,161,6,1305.2390625,170.2485733695652
Topstep XFA $50K,2,407,True,160,6,1363.7390625000003,178.99075195312506
Topstep XFA $50K,2,408,True,159,6,1421.3671875,187.72774174528303
Topstep XFA $50K,2,409,True,158,6,1479.7828124999999,196.6799940664557
Topstep XFA $50K,2,410,True,157,5,953.5218749999999,127.54114251592355
Topstep XFA $50K,2,411,True,156,5,1014.5531249999999,136.57445913461538
Topstep XFA $50K,2,412,True,155,5,1074.7125,145.60620967741937
Topstep XFA $50K,2,413,True,154,5,906.01875,123.54801136363636
Topstep XFA $50K,2,414,True,153,5,963.5625,132.25367647058823
Topstep XFA $50K,2,415,True,152,5,1020.234375,140.9534333881579
Topstep XFA $50K,2,416,True,151,5,469.715625,65.32468956953642
Topstep XFA $50K,2,417,True,150,5,523.771875,73.3280625
Topstep XFA $50K,2,418,True,149,5,577.828125,81.43886325503357
Topstep XFA $50K,2,419,True,148,5,631.0125,89.53555743243244
Topstep XFA $50K,2,420,True,147,5,684.196875,97.74241071428571
Topstep XFA $50K,2,421,True,146,5,737.38125,106.06168664383561
Topstep XFA $50K,2,422,True,145,5,789.69375,114.36943965517241
Topstep XFA $50K,2,423,True,144,5,793.1812500000001,115.67226562500002
Topstep XFA $50K,2,424,True,143,5,848.109375,124.5475305944056
Topstep XFA $50K,2,425,True,142,5,910.7437500000001,134.6874559859155
Topstep XFA $50K,2,426,True,141,4,792.2249999999999,117.9909574468085
Topstep XFA $50K,2,427,True,140,4,860.5687500000001,129.08531250000001
Topstep XFA $50K,2,428,True,139,4,939.8812499999999,141.99644784172662
Topstep XFA $50K,2,429,True,138,4,1019.19375,155.09470108695652
Topstep XFA $50K,2,430,True,137,4,1105.2562500000001,169.41884124087593
Topstep XFA $50K,2,431,True,136,4,1182.8812500000001,182.65078125000002
Topstep XFA $50K,2,432,True,135,4,1255.44375,195.29125
Topstep XFA $50K,2,433,True,134,4,1253.7562500000001,196.48418843283582
Topstep XFA $50K,2,434,True,133,4,691.5375,109.19013157894737
Topstep XFA $50K,2,435,True,132,4,772.5375,122.90369318181818
Topstep XFA $50K,2,436,True,131,4,771.1312499999999,123.61645992366411
Topstep XFA $50K,2,437,True,130,4,846.16875,136.6887980769231
Topstep XFA $50K,2,438,True,129,4,449.6625,73.20087209302325
Topstep XFA $50K,2,439,True,128,4,532.35,87.338671875
Topstep XFA $50K,2,440,True,127,4,614.19375,101.55959645669292
Topstep XFA $50K,2,441,True,126,4,695.19375,115.86562500000001
Topstep XFA $50K,2,442,True,125,4,776.1937500000001,130.40055
Topstep XFA $50K,2,443,True,124,4,856.3500000000001,145.02701612903226
Topstep XFA $50K,2,444,True,123,4,859.7249999999999,146.78231707317073
Topstep XFA $50K,2,445,True,119,2,459.90000000000003,81.15882352941176
Topstep XFA $50K,2,446,True,118,2,520.65,92.65805084745763
Topstep XFA $50K,2,447,True,120,3,549.225,96.114375
Topstep XFA $50K,2,448,True,116,2,543.6,98.41034482758621
Topstep XFA $50K,2,449,True,115,2,246.60000000000002,45.031304347826094
Topstep XFA $50K,2,450,True,114,2,303.975,55.99539473684211
Topstep XFA $50K,2,451,True,116,3,332.325,60.16228448275862
Topstep XFA $50K,2,452,True,115,3,398.475,72.765
Topstep XFA $50K,2,453,True,114,3,463.8375,85.44375
Topstep XFA $50K,2,454,True,113,3,533.925,99.22499999999998
Topstep XFA $50K,2,455,True,112,3,598.5,112.21875
Topstep XFA $50K,2,456,True,111,3,667.8,126.34054054054053
Topstep XFA $50K,2,457,True,110,3,737.1,140.7190909090909
Topstep XFA $50K,2,458,True,109,3,800.8875,154.29942660550458
Topstep XFA $50K,2,459,True,108,3,852.5250000000001,165.76875
Topstep XFA $50K,2,460,True,107,3,904.2750000000001,177.4745327102804
Topstep XFA $50K,2,461,True,106,3,998.7750000000001,197.87051886792455
Topstep XFA $50K,2,462,True,102,2,317.925,65.45514705882354
Topstep XFA $50K,2,463,True,104,3,341.55,68.96682692307692
Topstep XFA $50K,2,464,True,100,1,111.60000000000001,23.436000000000003
Topstep XFA $50K,2,465,True,99,1,150.75,31.977272727272727
Topstep XFA $50K,2,466,True,98,1,189.9,40.69285714285714
Topstep XFA $50K,2,467,True,97,1,228.6,49.49072164948454
Topstep XFA $50K,2,468,True,99,2,238.72500000000002,50.638636363636365
Topstep XFA $50K,2,469,True,98,2,306.225,65.61964285714286
Topstep XFA $50K,2,470,True,97,2,373.05,80.76340206185569
Topstep XFA $50K,2,471,True,96,2,439.20000000000005,96.07500000000002
Topstep XFA $50K,2,472,True,92,1,216.9,49.50978260869565
Topstep XFA $50K,2,473,True,91,1,262.35,60.5423076923077
Topstep XFA $50K,2,474,True,93,2,294.75,66.55645161290322
Topstep XFA $50K,2,475,True,89,1,197.1,46.50674157303371
Topstep XFA $50K,2,476,True,88,1,238.95000000000002,57.02215909090909
Topstep XFA $50K,2,477,True,90,2,250.2,58.38
Topstep XFA $50K,2,478,True,89,2,307.575,72.57387640449438
Topstep XFA $50K,2,479,True,88,2,360.90000000000003,86.12386363636364
Topstep XFA $50K,2,480,True,87,2,413.55,99.82241379310344
Topstep XFA $50K,2,481,True,86,2,465.52500000000003,113.6747093023256
Topstep XFA $50K,2,482,True,85,2,517.5,127.8529411764706
Topstep XFA $50K,2,483,True,84,2,566.1,141.525
Topstep XFA $50K,2,484,True,83,2,501.975,127.00572289156626
Topstep XFA $50K,2,485,True,82,2,504.67499999999995,129.24603658536586
Topstep XFA $50K,2,486,True,81,2,549.9000000000001,142.5666666666667
Topstep XFA $50K,2,487,True,80,2,595.125,156.2203125
Topstep XFA $50K,2,488,True,79,2,640.35,170.21962025316458
Topstep XFA $50K,2,489,True,78,2,684.9000000000001,184.39615384615385
Topstep XFA $50K,2,490,True,583,26,20420.683374854918,735.5649243086677
Topstep XFA $50K,2,491,True,582,26,20474.683374050255,738.7772351461432
Topstep XFA $50K,2,492,True,581,26,20527.783373259008,741.9680737322533
Topstep XFA $50K,2,493,True,580,26,20583.58337242752,745.2676738292723
Topstep XFA $50K,2,494,True,579,26,20642.983371542392,748.7092414549054
Topstep XFA $50K,2,495,True,578,26,20576.383372534812,747.5848630159707
Topstep XFA $50K,2,496,True,577,26,20632.183371703322,750.9113532162388
Topstep XFA $50K,2,497,True,576,26,20687.98337087184,754.2493937297025
Topstep XFA $50K,2,498,True,575,26,20742.883369208874,757.5661752232807
Topstep XFA $50K,2,499,True,66,1,588.15,187.13863636363635
Topstep XFA $50K,2,500,True,65,1,613.35,198.15923076923076
Topstep XFA $50K,2,501,True,64,1,639.9,209.9671875
Topstep XFA $50K,2,502,True,63,1,666.0,222.0
Topstep XFA $50K,2,503,True,62,1,692.1,234.42096774193547
Topstep XFA $50K,2,504,True,61,1,693.9,238.88360655737705
Topstep XFA $50K,2,505,True,60,1,718.65,251.52749999999997
Topstep XFA $50K,2,506,True,59,1,664.2,236.41016949152547
Topstep XFA $50K,2,507,True,58,1,660.6,239.18275862068967
Topstep XFA $50K,2,508,True,59,1,232.65,82.80762711864408
Topstep XFA $50K,2,509,True,58,1,234.45000000000002,84.88706896551724
Topstep XFA $50K,2,510,True,57,1,259.65000000000003,95.66052631578948
Topstep XFA $50K,2,511,True,53,0,0.0,0.0
Topstep XFA $50K,2,512,True,52,0,0.0,0.0
Topstep XFA $50K,2,513,True,51,0,0.0,0.0
Topstep XFA $50K,2,514,True,50,0,0.0,0.0
Topstep XFA $50K,2,515,True,49,0,0.0,0.0
Topstep XFA $50K,2,516,True,48,0,0.0,0.0
Topstep XFA $50K,2,517,True,47,0,0.0,0.0
Topstep XFA $50K,2,518,True,46,0,0.0,0.0
Topstep XFA $50K,2,519,True,554,25,19878.883376410602,753.5316803332539
Topstep XFA $50K,2,520,True,44,0,0.0,0.0
Topstep XFA $50K,2,521,True,44,0,0.0,0.0
Topstep XFA $50K,2,522,True,43,0,0.0,0.0
Topstep XFA $50K,2,523,True,43,0,0.0,0.0
Topstep XFA $50K,2,524,True,42,0,0.0,0.0
Topstep XFA $50K,2,525,True,41,0,0.0,0.0
Topstep XFA $50K,2,526,True,40,0,0.0,0.0
Topstep XFA $50K,2,527,True,39,0,0.0,0.0
Topstep XFA $50K,2,528,True,38,0,0.0,0.0
Topstep XFA $50K,2,529,True,37,0,0.0,0.0
Topstep XFA $50K,2,530,True,37,0,0.0,0.0
Topstep XFA $50K,2,531,True,36,0,0.0,0.0
Topstep XFA $50K,2,532,True,541,23,19708.78338679075,765.0359540159071
Topstep XFA $50K,2,533,True,540,24,19772.68338121176,768.9376870471239
Topstep XFA $50K,2,534,True,539,24,19832.083377671242,772.6785731560224
Topstep XFA $50K,2,535,True,538,24,19891.483374130727,776.433365904731
Topstep XFA $50K,2,536,True,537,24,19949.983370643855,780.1669474553462
Topstep XFA $50K,2,537,True,536,24,20008.483367156983,783.9144602804041
Topstep XFA $50K,2,538,True,535,24,19950.88337059021,783.1187865091485
Topstep XFA $50K,2,539,True,534,24,20006.68336726427,786.7796829823029
Topstep XFA $50K,2,540,True,533,24,20061.583363991977,790.4188567426482
Topstep XFA $50K,2,541,True,532,24,20119.18336055875,794.1782905483717
Topstep XFA $50K,2,542,True,531,24,20173.989118516445,797.841377568447
Topstep XFA $50K,2,543,True,530,24,20177.58911830187,799.4893801591306
Topstep XFA $50K,2,544,True,529,24,20241.48911449313,803.5373750554929
Topstep XFA $50K,2,545,True,528,24,20308.089110523462,807.7080896230923
Topstep XFA $50K,2,546,True,527,24,20379.645265710355,812.0921263376043
Topstep XFA $50K,2,547,True,526,24,20455.245261204243,816.6542784891428
Topstep XFA $50K,2,548,True,525,24,19827.583377939463,793.1033351175786
Topstep XFA $50K,2,549,True,524,24,19906.783373218776,797.7909367129662
Topstep XFA $50K,2,550,True,523,24,19985.083368551732,802.4603264619242
Topstep XFA $50K,2,551,True,522,24,20069.68336350918,807.4010548538175
Topstep XFA $50K,2,552,True,521,24,20160.489119321108,812.6108858075686
Topstep XFA $50K,2,553,True,520,24,20250.48911395669,817.8082142174817
Topstep XFA $50K,2,554,True,519,24,20348.589108109474,823.3533165131
Topstep XFA $50K,2,555,True,518,24,20441.745262008906,828.7194025138746
Topstep XFA $50K,2,556,True,517,24,20538.945256215335,834.2705036373733
Topstep XFA $50K,2,557,True,516,24,20635.245245540144,839.8064925510523
Topstep XFA $50K,2,558,True,515,24,20722.545235776903,844.996990196728
Topstep XFA $50K,2,559,True,514,24,20817.945175158977,850.538616105717
Topstep XFA $50K,2,560,True,513,24,20917.389074206352,856.2673890025993
Topstep XFA $50K,2,561,True,512,24,21010.989047116043,861.7788476356191
Topstep XFA $50K,2,562,True,511,24,21103.78324404359,867.2787634538462
Topstep XFA $50K,2,563,True,510,24,21107.38330165744,869.1275477153064
Topstep XFA $50K,2,564,True,509,24,21200.083268558978,874.6596240466376
Topstep XFA $50K,2,565,True,508,24,21283.783237069845,879.8414330284779
Topstep XFA $50K,2,566,True,507,24,21374.683205956222,885.3419079390152
Topstep XFA $50K,2,567,True,506,23,21452.445232129096,890.3188732701799
Topstep XFA $50K,2,568,True,505,23,21052.84527118207,875.4648528610365
Topstep XFA $50K,2,569,True,504,23,20886.345266783235,870.2643861159681
Topstep XFA $50K,2,570,True,503,23,20367.04526646137,850.3140170888445
Topstep XFA $50K,2,571,True,502,23,20449.84525659084,855.4716143195371
Topstep XFA $50K,2,572,True,501,23,20526.34524747133,860.385728935924
Topstep XFA $50K,2,573,True,500,23,20601.945188033587,865.2816978974106
Topstep XFA $50K,2,574,True,499,23,20152.389119803905,848.096536103972
Topstep XFA $50K,2,575,True,498,23,20225.28909394741,852.8736364917581
Topstep XFA $50K,2,576,True,497,23,20292.88329237699,857.4457729173376
Topstep XFA $50K,2,577,True,496,23,19738.483383250234,835.7019174359978
Topstep XFA $50K,2,578,True,495,23,19805.083351707457,840.2156573451648
Topstep XFA $50K,2,579,True,494,23,19871.683321237568,844.7476715505848
Topstep XFA $50K,2,580,True,493,23,19937.383291625974,849.2597345317353
Topstep XFA $50K,2,581,True,492,22,19998.045405507095,853.5751087716444
Topstep XFA $50K,2,582,True,491,22,20062.845389199265,858.0850370125959
Topstep XFA $50K,2,583,True,490,22,20127.64535722733,862.6133724526
Topstep XFA $50K,2,584,True,489,22,20191.545325684547,867.1215784036309
Topstep XFA $50K,2,585,True,488,22,20255.44529328346,871.6482605716244
Topstep XFA $50K,2,586,True,487,22,20007.045309376714,862.7267997883183
Topstep XFA $50K,2,587,True,486,22,20068.245251655575,867.1463997628953
Topstep XFA $50K,2,588,True,485,22,19823.889158964153,858.3539635840149
Topstep XFA $50K,2,589,True,484,22,19827.48914136887,860.283619770137
Topstep XFA $50K,2,590,True,483,22,19886.983340764047,864.6514495984368
Topstep XFA $50K,2,591,True,482,22,19542.2834066391,851.427285351496
Topstep XFA $50K,2,592,True,481,22,19603.483375740052,855.8693365707715
Topstep XFA $50K,2,593,True,480,22,19664.68334591389,860.3298963837327
Topstep XFA $50K,2,594,True,479,22,19724.983316946033,864.7696234986778
Topstep XFA $50K,2,595,True,478,21,18960.34565291405,832.9858968853453
Topstep XFA $50K,2,596,True,477,21,18963.945651197435,834.890689046428
Topstep XFA $50K,2,597,True,476,21,19033.245618152618,839.7020125655566
Topstep XFA $50K,2,598,True,475,21,19101.645585536964,844.4938048342657
Topstep XFA $50K,2,599,True,474,21,19173.64555120469,849.4653092305874
Topstep XFA $50K,2,600,True,473,21,19244.745491123205,854.4178759272459
Topstep XFA $50K,2,601,True,472,21,19315.845431041722,859.3914280760089
Topstep XFA $50K,2,602,True,471,21,18758.289413022998,836.3568528099427
Topstep XFA $50K,2,603,True,470,21,18828.48937954903,841.2729297245312
Topstep XFA $50K,2,604,True,469,20,18437.44609880447,825.5572880061703
Topstep XFA $50K,2,605,True,468,20,18505.846033573147,830.390527147513
Topstep XFA $50K,2,606,True,467,20,18574.245968341827,835.244465385821
Topstep XFA $50K,2,607,True,466,20,18638.145907402042,839.9164464709075
Topstep XFA $50K,2,608,True,465,20,18699.345849037167,844.4865867307108
Topstep XFA $50K,2,609,True,464,20,18653.445892810818,844.229232217731
Topstep XFA $50K,2,610,True,463,20,18711.045837879185,848.6651459945202
Topstep XFA $50K,2,611,True,462,20,18765.945785522457,852.9975357055663
Topstep XFA $50K,2,612,True,461,20,18820.845733165737,857.3487210335802
Topstep XFA $50K,2,613,True,460,20,18378.04593057632,838.9977490045712
Topstep XFA $50K,2,614,True,459,20,18432.945878219605,843.3373931211584
Topstep XFA $50K,2,615,True,458,20,18487.84582586289,847.695987648735
Topstep XFA $50K,2,616,True,457,20,18491.445822429658,849.7163288206189
Topstep XFA $50K,2,617,True,456,20,18543.645772647855,853.9836868982565
Topstep XFA $50K,2,618,True,455,20,18593.145725440976,858.145187328045
Topstep XFA $50K,2,619,True,454,20,18642.645678234097,862.3250203588459
Topstep XFA $50K,2,620,True,453,20,18692.14563102722,866.5233073986127
Topstep XFA $50K,2,621,True,452,19,18058.989986801153,839.023871068195
Topstep XFA $50K,2,622,True,451,19,18112.089885520934,843.3567352459859
Topstep XFA $50K,2,623,True,450,19,18165.189784240723,847.7088565979005
Topstep XFA $50K,2,624,True,449,19,18217.389684677124,852.0382703301105
Topstep XFA $50K,2,625,True,448,19,18264.64611682892,856.1552867263557
Topstep XFA $50K,2,626,True,447,20,18319.08949842453,860.6283656977968
Topstep XFA $50K,2,627,True,446,20,18370.38944950104,864.9734942590176
Topstep XFA $50K,2,628,True,445,19,18115.68987865448,854.8977246106609
Topstep XFA $50K,2,629,True,444,19,18165.189784240723,859.1643816870612
Topstep XFA $50K,2,630,True,443,19,18211.98969497681,863.3223105970949
Topstep XFA $50K,2,631,True,442,19,18252.04614086151,867.1786628011124
Topstep XFA $50K,2,632,True,441,19,18297.04605503082,871.28790738242
Topstep XFA $50K,2,633,True,440,19,18284.446079063422,872.6667446825724
Topstep XFA $50K,2,634,True,439,19,18327.645996665957,876.7211069020161
Topstep XFA $50K,2,635,True,438,19,18370.845914268495,880.7939821909553
Topstep XFA $50K,2,636,True,437,19,18414.04583187103,884.8854976413995
Topstep XFA $50K,2,637,True,436,19,18459.04574604034,889.0824785936861
Topstep XFA $50K,2,638,True,435,19,18462.64573917389,891.3001391325326
Topstep XFA $50K,2,639,True,434,20,18512.683462429042,895.7750062465665
Topstep XFA $50K,2,640,True,433,20,18557.683419513698,900.0262166507797
Topstep XFA $50K,2,641,True,432,20,18601.78337745666,904.2533586263654
Topstep XFA $50K,2,642,True,431,20,18647.68333368301,908.5878190425595
Topstep XFA $50K,2,643,True,430,20,18694.48328905106,912.9863931862146
Topstep XFA $50K,2,644,True,429,20,18743.083242702483,917.4935853071146
Topstep XFA $50K,2,645,True,428,19,18346.545960617063,900.1809933947625
Topstep XFA $50K,2,646,True,427,19,18395.145867919924,904.6793049796685
Topstep XFA $50K,2,647,True,426,19,18443.745775222782,909.1987353983062
Topstep XFA $50K,2,648,True,425,19,18491.445684242255,913.6949632213821
Topstep XFA $50K,2,649,True,424,19,18539.14559326172,918.2123996662646
Topstep XFA $50K,2,650,True,423,19,18542.745586395267,920.5618376224601
Topstep XFA $50K,2,651,True,422,19,18515.74563789368,921.3996644449462
Topstep XFA $50K,2,652,True,421,19,18310.989506149297,913.3747734658795
Topstep XFA $50K,2,653,True,420,19,18359.589413452148,917.9794706726074
Topstep XFA $50K,2,654,True,419,19,18408.189320755006,922.606147340943
Topstep XFA $50K,2,655,True,418,19,18458.589224624633,927.3453916677447
Topstep XFA $50K,2,656,True,417,19,18506.289133644103,931.9713952194871
Topstep XFA $50K,2,657,True,416,19,18553.98904266358,936.619639172921
Topstep XFA $50K,2,658,True,415,19,18601.688951683045,941.2902843020336
Topstep XFA $50K,2,659,True,414,19,18646.688865852357,945.8465366736702
Topstep XFA $50K,2,660,True,413,19,18473.983499336246,939.3550931865886
Topstep XFA $50K,2,661,True,412,19,18518.983413505557,943.9287662223705
Topstep XFA $50K,2,662,True,411,19,18563.083329391477,948.4787102608783
Topstep XFA $50K,2,663,True,410,19,18607.183245277403,953.0508491483547
Topstep XFA $50K,2,664,True,409,19,18652.183159446715,957.6915558640123
Topstep XFA $50K,2,665,True,408,19,18698.983070182803,962.447658024115
Topstep XFA $50K,2,666,True,407,19,18746.68297920227,967.2735689514685
Topstep XFA $50K,2,667,True,406,19,18796.18288478851,972.2163561097507
Topstep XFA $50K,2,668,True,405,18,18231.34618034363,945.3290612030031
Topstep XFA $50K,2,669,True,404,18,18282.645984649662,950.335558608027
Topstep XFA $50K,2,670,True,403,18,18331.245799255372,955.2262079016447
Topstep XFA $50K,2,671,True,402,18,18378.045620727542,960.0471592917373
Topstep XFA $50K,2,672,True,401,18,18424.84544219971,964.8921553271668
Topstep XFA $50K,2,673,True,400,18,18019.390062332153,946.0179782724381
Topstep XFA $50K,2,674,True,399,18,18065.289887237548,950.8047309072393
